tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
234780075264978000;@dennis043 hou ook superveel van jou sjatje!!???;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-12T22:35:06+00:00;;2012-08-12;266581198;????ë??e?;fap94xX
240365200866410000;@conniee038 ey corne echt superveel sterkte man !!!!!;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-28T08:28:24+00:00;;2012-08-28;223938010;Bas Jansen;kapasi_038
686514567443169000;De Standaard 'Bowie's stijl is avant-garde en toch rock-'n-roll' De Standaard Met zijn muziek en opvallende alter… https://t.co/dK3tjkRZUt;stijl;palatalisation;not cite;Brussel [Belgium];Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-01-11T11:46:42+00:00;2016;2016-01-11;705635143;Armand;ArmandIDK
271076418358747000;"@lottedesiree ik hou superveel van je ! &lt;3";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-21T02:23:49+00:00;;2012-11-21;223938010;Bas Jansen;kapasi_038
229926173092745000;Ik hou superveel van je lieverd.x yonieckie hihihi;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-07-30T13:07:26+00:00;;2012-07-30;243134253;Sophie.;sophiehoornx
228324679591546000;Ikheb superveel kleren,maartoch denkik elke dag:wattefuck moetik aantrekken.;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-07-26T03:03:40+00:00;;2012-07-26;264419504;Nina;XNIJNN
266210705932427000;Ik wil superveel zagen, zaagmachien deze dagen;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-07T16:09:12+00:00;;2012-11-07;566617649;Leon;Leon_3108
268021147524800000;ik wil superveel zagen, zaagmachine deze dagen;superveel;intensification;not cite;0591';;;;;;;;0,00000;0,000000;2012-11-12T16:03:15+00:00;;2012-11-12;238526148;Lotteee;kusjexlottte_
270631778081964000;@Le_crazy_me omdat ze echt superveel op je leek;superveel;intensification;not cite;The Interwebz;;;;;;;;0,00000;0,000000;2012-11-19T20:56:58+00:00;;2012-11-19;82874572;Joris;Jawriz
272353478104469000;Met superveel suiker. Nieteens lekker meer eigenlijk;superveel;intensification;not cite;Hogwarts;;;;;;;;0,00000;0,000000;2012-11-24T14:58:23+00:00;;2012-11-24;210073386;Simone;Simonewoesh
266922693650178000;ik wil superveel zagen, zaagmachine deze dagen;superveel;intensification;not cite;0591';;;;;;;;0,00000;0,000000;2012-11-09T15:18:24+00:00;;2012-11-09;238526148;Lotteee;kusjexlottte_
269807869589860000;"Echt superveel zin in morgen met @xLawrah &lt;3";superveel;intensification;not cite;The Interwebz;;;;;;;;0,00000;0,000000;2012-11-17T14:23:03+00:00;;2012-11-17;82874572;Joris;Jawriz
752982322551615000;@MartinKoolhoven @WillemBosch @mellerun ja ik snap je, die stijl was bepalender. Maar Identity was heerlijke film - slotscenes;stijl;palatalisation;not cite;Amsterdam;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-07-12T21:45:50+00:00;2016;2016-07-12;25498881;Johan Fretz;JohanFretz
729593275548471000;Het Nieuwsblad Luca Toni neemt in stijl afscheid van het voetbal Het Nieuwsblad In zijn allerlaatste thuiswedstrijd… https://t.co/O0hglffhbh;stijl;palatalisation;not cite;Brussel [Belgium];Brussel, Belgium;50,8503396;4,3517103;;;;Brussel, Belgium;4,35171;50,850340;2016-05-09T08:46:06+00:00;2016;2016-05-09;705635143;Armand;ArmandIDK
279949165776211000;superveel zin in vanavondddddd w/  @michellewekemax;superveel;intensification;not cite;op de wereld;;;;;;;;0,00000;0,000000;2012-12-15T14:00:56+00:00;;2012-12-15;378677371;Lauraa x;laurasnippe1
281429851041329000;@isaa_7x stiekem hou ik superveel van jouu;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-19T16:04:39+00:00;;2012-12-19;389302807;Fenne.;Fennx
282016121119465000;Klaarmaken voor uurtje trommelen, superveel zin in !;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-21T06:54:17+00:00;;2012-12-21;129483772;Thirs ·;thirrrs_
285078388589338000;Wie wil er superveel zagen dan;superveel;intensification;not cite;Rick James, 33 chains;;;;;;;;0,00000;0,000000;2012-12-29T17:42:38+00:00;;2012-12-29;230520929;Chet Ubetcha;Joek_B
236247007956713000;Zijn niet zo superveel mensen meer wakker ?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-16T23:44:10+00:00;;2012-08-16;219693367;RESY.;kusrees
268822180513591000;superveel zin in morgen met mn klasje !;superveel;intensification;not cite;op de wereld;;;;;;;;0,00000;0,000000;2012-11-14T21:06:16+00:00;;2012-11-14;378677371;Lauraa x;laurasnippe1
272413783446667000;Ik ga superveel zagen ik ga superveel zagen zaaag machine deze dagen;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-24T18:58:01+00:00;;2012-11-24;233516315;Roel;Roelfr1908
230416342824656000;@xelineniehuis okee doen we! xx superveel plezierr;superveel;intensification;not cite;Oldenzaal;;;;;;;;0,00000;0,000000;2012-07-31T21:35:11+00:00;;2012-07-31;283441993;Maike;maikeoldekeizer
225348436977909000;"Ga @xxxEsmee1 echt supererg missen:( superveel plezier meisje&lt;3";superveel;intensification;not cite;Oldenzaal;;;;;;;;0,00000;0,000000;2012-07-17T21:57:08+00:00;;2012-07-17;283441993;Maike;maikeoldekeizer
223716239766327000;RT @_Koen____: En superveel zin in zeilkamp '12;superveel;intensification;not cite;Definition of insanity;;;;;;;;0,00000;0,000000;2012-07-13T09:51:22+00:00;;2012-07-13;190621128;Furda;iinsvnity
281440923353747000;ik wil superveel timmeren, ik wil superveel timmeren, timmerman deze dagen;superveel;intensification;not cite;holterbronx;;;;;;;;0,00000;0,000000;2012-12-19T16:48:39+00:00;;2012-12-19;370859768;?;DAILYWRESH
241424641963462000;RT @dennis043| i love ma girl @fap94xX superveel!! ??? | hou ook superveel van jou sjatje?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-31T06:38:14+00:00;;2012-08-31;266581198;????ë??e?;fap94xX
242202203471888000;RT @PiEPSCHUiMKiWi: Zo superveel zin in de herfstvakantie =);superveel;intensification;not cite;scharsterbrug;;;;;;;;0,00000;0,000000;2012-09-02T10:07:59+00:00;;2012-09-02;332396008;hannahvdleij;hannahvdleij
248698037835276000;Er zijn echt superveel mensen ziek deze week.;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-20T08:20:07+00:00;;2012-09-20;129483772;Thirs ·;thirrrs_
213627520967389000;@xlindadekkers oke haha ik heb evht superveel zin in zomerkamp!;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-06-15T13:42:24+00:00;;2012-06-15;296381428;manon;xkussmanon
244849002007375000;Echt superveel zin in mijn verjaardag! Wordt een topweekendje!!;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-09T17:25:25+00:00;;2012-09-09;218951000;Andrea Dekker;andreaadekker
249017037429551000;"ik hou echt superveel van mn zusjes @iJustSanne &amp; @xnynkeblooond ? !";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-21T05:27:42+00:00;;2012-09-21;232606481;Lisaaaaaa;lisadijkx
211429484803538000;"wow ik moet echt ff superveel apps verwijderen ;s";superveel;intensification;not cite;XI;;;;;;;;0,00000;0,000000;2012-06-09T12:08:12+00:00;;2012-06-09;123014242;Mrs Carter';ChristySari_
218380632173195000;@IRISAMARINS_ Ik hou ook superveel van jou pop ?!;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-06-28T16:29:34+00:00;;2012-06-28;311620875;Piet Paulusma;CHARLANN_
255421845715681000;haha superveel gelachen met anouk, was leuk werken haha =);superveel;intensification;not cite;AFCA ;;;;;;;;0,00000;0,000000;2012-10-08T21:38:08+00:00;;2012-10-08;247830270;rachel;_kusjerachel
244551319766056000;RT @LinkDeLieve: Van wie hou jij echt superveel? • @BOSNAKiD_;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-08T21:42:32+00:00;;2012-09-08;206794213;ANNEKUYPER;xBlondeAnne
243222266970787000;"Ik hou echt superveel van mijn vriendinnetje @lottedesiree.. &lt;3";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-05T05:41:21+00:00;;2012-09-05;223938010;Bas Jansen;kapasi_038
246864070110740000;Niet echt superveel zin om t gaan klimmen...;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-09-15T06:52:35+00:00;;2012-09-15;274086539;Donna?;Donnavdr
255614145825759000;"Op Nederland 1,2 &amp; 3 zie je altijd superveel buitenlandse mensen.";superveel;intensification;not cite;? Kim;;;;;;;;0,00000;0,000000;2012-10-09T10:22:16+00:00;;2012-10-09;197167190;Dennis Oosterveer;TwiitterDennis
232410958197317000;Woooow, weer superveel mensen, houd ook nooit op hier?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-06T09:41:05+00:00;;2012-08-06;238489959;? zoe;_ZOWiiE
234071459276931000;Meisss, je bent superveel voorme, zie dat in.;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-10T23:39:19+00:00;;2012-08-10;370006259;Mendiee;KusjeMendiex
241587431118368000;"""@LinkDeLieve: Van wie hou jij echt superveel? #LinkDeLieve"" @svenkruize16";superveel;intensification;not cite;groningen;;;;;;;;0,00000;0,000000;2012-08-31T17:25:06+00:00;;2012-08-31;105556999;yara?;yarakruiter
233982038837972000;RT @LinkDeLieve: van welke mensen hou jij superveel ? • @KOEKiiMONSTERRx @BOSNAKiD_;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-10T17:43:59+00:00;;2012-08-10;206794213;ANNEKUYPER;xBlondeAnne
231273673095512000;"Ik hou echt superveel van mijn superleuke vriendinnetje @xlottedesiree &lt;3";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-03T06:21:55+00:00;;2012-08-03;223938010;Bas Jansen;kapasi_038
276036873758048000;@MELTEMx__ @kursat38tr niks moet je houd gwn superveel vnme;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-04T18:54:53+00:00;;2012-12-04;632861015;Sevimnur;KARADUMAN55_
279358606514745000;"superveel vragen gesteld en gepraat fotos bekeken en kaartje opgehaald &lt;3";superveel;intensification;not cite;instagram: jasmineeexoxox;;;;;;;;0,00000;0,000000;2012-12-13T22:54:16+00:00;;2012-12-13;723645450;Jasmineeeee;Jasmineeeexo
283872032578478000;RT @R0SANNN: Ik wil superveel zagen op deze vroege morgen;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-26T09:49:01+00:00;;2012-12-26;378033127;jlek;jlek_
264743313159118000;"""@xiristolen: Helemaal op van de zenuwen #wedstrijd"" superveel succes !!";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-03T14:58:19+00:00;;2012-11-03;318503417;Nikki;_NikkiJansen
270802563127992000;"Ik hou superveel van mijn lieve vriendinnetje @lottedesiree ! &lt;3";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-20T08:15:36+00:00;;2012-11-20;223938010;Bas Jansen;kapasi_038
267570940030898000;"""@ikbenelena_: ik wil superveel zagen"" ~ zaagmachine deze dagen";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-11T10:14:17+00:00;;2012-11-11;271538106;Saida.;ikbensaida_
269945412184584000;Morgen beetje voor school bezig, ookal heb ik niet superveel;superveel;intensification;not cite;Beilen;;;;;;;;0,00000;0,000000;2012-11-17T23:29:36+00:00;;2012-11-17;360849317;Gerben;GerbenHofmann
270586351701868000;Idc hoe ik erbij loop, wil superveel climawarm dingen halen.;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-19T17:56:28+00:00;;2012-11-19;225715666;N;nlypls
223777482371899000;@annnerin ik hou ook superveel van jou lieverd;superveel;intensification;not cite;Terschelling ? ;;;;;;;;0,00000;0,000000;2012-07-13T13:54:44+00:00;;2012-07-13;336372800;amy ?;xAmy____
220540959019122000;@ninaheutink superveel elke achtbaan enz had minstens half uur w8en;superveel;intensification;not cite;'s-Heerenbroek;;;;;;;;0,00000;0,000000;2012-07-04T15:33:56+00:00;;2012-07-04;293126874;asdfghjkl;merelvegte
730639100856963000;@Annuhh2 ga wel voor een goede tattoo-artiest in de stijl die jij wil hoor. En die hebben soms een wachtlijst.;stijl;palatalisation;not cite;Maarssen , Nederland;Maarssen, The Netherlands;52,1319071;5,0171019;;;;Maarssen, The Netherlands;5,01710;52,131907;2016-05-12T06:01:50+00:00;2016;2016-05-12;64533025;Korneel Evers;Korneel_Evers
222382876161871000;RT @annalottehoran: Ik heb echt superveel zin in Monster haha;superveel;intensification;not cite;je kanker moeder;;;;;;;;0,00000;0,000000;2012-07-09T17:33:04+00:00;;2012-07-09;157044131;Nee.;Tumorlicious
728279710048882000;Kunnen er nou niet wat grote gezonde Hollanders opstaan in #Ede om de straten schoon te vegen?! Mariniers stijl!;stijl;palatalisation;not cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2016-05-05T17:46:28+00:00;2016;2016-05-05;319154113;Riesjart;doc_damage
266657764623917000;"Ik hou superveel van mn allerleukste en allerliefste @DJErwin1 !&lt;3&lt;3";superveel;intensification;not cite;Dreamworld ?;;;;;;;;0,00000;0,000000;2012-11-08T21:45:40+00:00;;2012-11-08;329849043;' Lisa  ?;xlisaa24
265123597830479000;@tuiinkabouter Ik wil superveel zagen, zaagmachjien deze dagen!;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-04T16:09:26+00:00;;2012-11-04;42599884;Marcel;Darkfall_NL
266969841515245000;@_Vera_xx ja ik ook veer =( ! Had er echt superveel zin in,mja..;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-09T18:25:44+00:00;;2012-11-09;145318124;latisha mayra amelia;latishamayra_
268394663331893000;RT @xSharr: Ik wil superveel zagen, zaagmachine deze dagennnnnnnnnnnnnnnnnnn;superveel;intensification;not cite;bruisend musselkanaal.;;;;;;;;0,00000;0,000000;2012-11-13T16:47:28+00:00;;2012-11-13;343384831;jolanda';_jolannkusss
795231877057626000;De vierde verjaardag van @Tangramrecords vieren? Dat doen wij in stijl met deze knaller. @YussefKamaal #yussefkamaal https://t.co/vZ0RLKZgOF;stijl;palatalisation;not cite;Leuven;Leuven, Belgium;50,8798438;4,7005176;;;;Leuven, Belgium;4,70052;50,879844;2016-11-06T11:50:28+00:00;2016;2016-11-06;72580150;Het Depot;HetDepot
274626432389496000;Beter ga ik slapen superveel last van mn heup;superveel;intensification;not cite;?;;;;;;;;0,00000;0,000000;2012-11-30T21:30:18+00:00;;2012-11-30;492418054;Vera ?;veraaaaaxxxx
223379392569688000;@CasMMA7X rug verbrand, zon erop, doet superveel pijn;superveel;intensification;not cite;Hyrule;;;;Calonge, Spain;41,83375778;3,08332644;;3,08333;41,833758;2012-07-12T11:32:52+00:00;;2012-07-12;184832587;Tim - MgFe7Si8O22OH2;MgFe7Si8O22OH2
800741183190241000;@pyjanaa (er zijn meerdere albums in deze stijl dus volg anders dit afspeellijstje maar https://t.co/w7Mh0eY2ib);stijl;palatalisation;not cite;Nijmegen, Nederland;Nijmegen, The Netherlands;51,8125626;5,8372264;;;;Nijmegen, The Netherlands;5,83723;51,812563;2016-11-21T16:42:29+00:00;2016;2016-11-21;31414121;Jana;pyjanaa
277854465892167000;"schatje ik hou superveel van jou popje &lt;`33 Dikkekusx @anoukdewagtx";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-09T19:17:21+00:00;;2012-12-09;361905970;?mike;DesireeVaartjes
278134713728786000;superveel last van hand, weer helemaal opgezwollen pff$$;superveel;intensification;not cite;holterbronx;;;;;;;;0,00000;0,000000;2012-12-10T13:50:57+00:00;;2012-12-10;370859768;?;DAILYWRESH
717428165795250000;Nadat ik mijn haar stijl komen mijn krullen altijd na het wassen super lelijk terug ??;stijl;palatalisation;not cite;Leuven, Belgium;Leuven, Belgium;50,8798438;4,7005176;;;;Leuven, Belgium;4,70052;50,879844;2016-04-05T19:06:18+00:00;2016;2016-04-05;1257086587;Tiana????;tianapereir
716555809652613000;RT @Martijnvilijn: 3) Harry styles : is sexy, heeft stijl, en zijn haaaaar?! https://t.co/vKDCyQrTn9;stijl;palatalisation;not cite;Kuurne, Belgium;Kuurne, Belgium;50,85397;3,287;;;;Kuurne, Belgium;3,28700;50,853970;2016-04-03T09:19:52+00:00;2016;2016-04-03;1556288670;Paulien Breemeersch;PaulienBr
278499269206474000;@xjesuistessa kom brengen? ik moet superveel hw doen/;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-11T13:59:34+00:00;;2012-12-11;102433734;Stephan de Blauw;StephandeBlauw
278845588970278000;@Prins_AFCA ga zelf superveel zagen ofzo met je hoofd;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-12-12T12:55:43+00:00;;2012-12-12;593876867;Britt;brittsteur
280736838774321000;Ik heb superveel zin om morgen te werken.;superveel;intensification;not cite;? Kim;;;;;;;;0,00000;0,000000;2012-12-17T18:10:52+00:00;;2012-12-17;197167190;Dennis Oosterveer;TwiitterDennis
275693377268359000;@JorisPoels waarom hebt gij superveel mensen ontvolgd inscl. mij?;superveel;intensification;not cite;Limburg, Belgium;;;;;;;;0,00000;0,000000;2012-12-03T20:09:57+00:00;;2012-12-03;444952125;Nicky;nickymerken
722368879117385000;@LaDoubleMers @WdeGelder Ik ben vrij vasthoudend van karakter. Net als hij dat is qua stijl.;stijl;palatalisation;not cite;Amsterdam Noord;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-04-19T10:18:56+00:00;2016;2016-04-19;239853793;Peter Kwint;peterkwint
234554159326711000;RT @LinkDeLieve: van welke mensen hou jij superveel ? • @KOEKiiMONSTERRx @BOSNAKiD_ ! ?;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-08-12T07:37:24+00:00;;2012-08-12;206794213;ANNEKUYPER;xBlondeAnne
238997842650337000;thuis, superveel boeken in me tas ofzo? bohh;superveel;intensification;not cite;Nederland;;;;;;;;0,00000;0,000000;2012-08-24T13:55:00+00:00;;2012-08-24;264415798;joy;xJ0Y
265218019792400000;"Serieus, ik hou echt superveel van myn beste vriendinnetje @xvirgiliaaa &lt;3333";superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-11-04T22:24:38+00:00;;2012-11-04;209584081;Nick Vording;Niickkie
273507423757672000;ik hou wel superveel van die lieve danique @iloveuxonbekend;superveel;intensification;not cite;instagram: jasmineeexoxox;;;;;;;;0,00000;0,000000;2012-11-27T19:23:46+00:00;;2012-11-27;723645450;Jasmineeeee;Jasmineeeexo
220810116369358000;ik hou superveel van je lieverd! kus jasmijn';superveel;intensification;not cite;The Netherlands;;;;;;;;0,00000;0,000000;2012-07-05T09:23:28+00:00;;2012-07-05;160264407;Mel;merleeevs
248411436123033000;RT @kusjaar: Ik ken echt superveel maxen en lisa's ! » Ja echt he XD;superveel;intensification;not cite;Chicago;;;;;;;;0,00000;0,000000;2012-09-19T13:21:16+00:00;;2012-09-19;198469088;Damian;GeenHipster
724516603740692000;@NielsHollander Ontzettend van hem genoten. Heerlijke stijl. Inderdaad Pettis-achtig (als ie beter is dan afgelopen weekend).;stijl;palatalisation;not cite;Amsterdam Noord;Amsterdam, The Netherlands;52,3702157;4,8951679;;;;Amsterdam, The Netherlands;4,89517;52,370216;2016-04-25T08:33:13+00:00;2016;2016-04-25;239853793;Peter Kwint;peterkwint
210743666325716000;@xmaximejustelle 20 euro is niet superveel hoor maar in 45 min wel;superveel;intensification;not cite;;;;;;;;;0,00000;0,000000;2012-06-07T14:43:00+00:00;;2012-06-07;223938010;Bas Jansen;kapasi_038
